order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD08702,CUST5818,C004,CAM040,2026-03-14,6172,PROD33
ORD06765,CUST4510,C018,CAM004,2026-05-25,4912,PROD26
ORD03046,CUST2037,C011,CAM009,2026-05-24,4333,PROD29
ORD00433,CUST0283,C023,CAM005,2026-07-11,11199,PROD22
ORD02997,CUST1998,C010,CAM012,2026-01-20,4015,PROD30
ORD05558,CUST3717,C017,CAM029,2026-01-30,3114,PROD33
ORD00285,CUST0187,C003,CAM011,2026-03-22,9558,PROD50
ORD06116,CUST4079,C017,CAM029,2026-02-18,3940,PROD08
ORD07243,CUST4838,C012,CAM024,2026-05-07,7305,PROD37
ORD03993,CUST2648,C011,CAM015,2026-07-16,1748,PROD38
ORD00807,CUST0553,C020,CAM026,2026-06-02,832,PROD47
ORD07969,CUST5323,C013,CAM006,2026-04-26,1475,PROD11
ORD01611,CUST1076,C021,CAM025,2026-03-06,8212,PROD08
ORD03236,CUST2166,C018,CAM031,2026-03-03,5418,PROD07
ORD04627,CUST3069,C018,CAM017,2026-04-28,2185,PROD07
ORD00279,CUST0181,C021,CAM025,2026-03-07,5443,PROD30
ORD05130,CUST3422,C013,CAM019,2026-05-19,5887,PROD50
ORD06262,CUST4175,C013,CAM023,2026-04-08,2310,PROD04
ORD04529,CUST3003,C018,CAM031,2026-03-01,3892,PROD11
ORD01910,CUST1275,C009,CAM035,2026-04-15,7126,PROD50
ORD04100,CUST2715,C018,CAM004,2026-05-27,6965,PROD50
ORD00766,CUST0525,C006,CAM008,2026-03-22,1226,PROD25
ORD04714,CUST3135,C011,CAM001,2026-03-06,1530,PROD32
ORD00717,CUST0486,C017,CAM029,2026-03-14,3105,PROD35
ORD01247,CUST0842,C005,CAM021,2026-05-28,13101,PROD49
ORD07927,CUST5291,C002,CAM027,2026-04-10,2506,PROD29
ORD07695,CUST5143,C017,CAM029,2026-02-12,14666,PROD40
ORD07057,CUST4714,C013,CAM019,2026-05-28,2834,PROD28
ORD06279,CUST4184,C023,CAM010,2026-04-04,2060,PROD41
ORD03753,CUST2500,C009,CAM035,2026-05-13,3738,PROD25
ORD05574,CUST3728,C008,CAM033,2026-03-15,890,PROD25
ORD02098,CUST1401,C010,CAM012,2026-02-02,3437,PROD20
ORD04083,CUST2703,C012,CAM024,2026-05-14,1514,PROD19
ORD00558,CUST0372,C017,CAM029,2026-04-14,7025,PROD50
ORD00069,CUST0043,C002,CAM002,2026-04-08,1129,PROD09
ORD07860,CUST5250,C008,CAM007,2026-04-30,2732,PROD08
ORD08440,CUST5635,C013,CAM032,2026-03-10,762,PROD33
ORD00618,CUST0415,C018,CAM018,2026-05-29,6549,PROD20
ORD07457,CUST4985,C017,CAM029,2026-02-11,1985,PROD47
ORD03640,CUST2426,C011,CAM015,2026-06-23,6040,PROD46
ORD08580,CUST5722,C009,CAM030,2026-04-05,2158,PROD43
ORD03845,CUST2559,C021,CAM025,2026-02-23,10965,PROD09
ORD03431,CUST2285,C018,CAM016,2026-01-20,3349,PROD31
ORD03430,CUST2284,C013,CAM032,2026-03-14,2712,PROD36
ORD03409,CUST2267,C009,CAM030,2026-04-07,2323,PROD48
ORD02618,CUST1730,C009,CAM035,2026-04-12,1515,PROD27
ORD07535,CUST5035,C023,CAM005,2026-07-23,4454,PROD05
ORD00586,CUST0392,C023,CAM005,2026-06-03,619,PROD03
ORD03609,CUST2408,C007,CAM028,2026-03-29,620,PROD48
ORD00427,CUST0280,C011,CAM015,2026-07-15,5137,PROD20
ORD07814,CUST5219,C018,CAM017,2026-04-27,5189,PROD30
ORD00714,CUST0484,C018,CAM017,2026-04-28,3363,PROD13
ORD07620,CUST5091,C014,CAM014,2026-06-25,6546,PROD09
ORD03370,CUST2243,C011,CAM003,2026-03-15,4394,PROD04
ORD03270,CUST2189,C004,CAM020,2026-02-07,4609,PROD32
ORD02711,CUST1801,C004,CAM040,2026-02-07,4820,PROD06
ORD03964,CUST2633,C007,CAM028,2026-04-21,4813,PROD21
ORD04697,CUST3122,C010,CAM038,2026-03-06,3492,PROD19
ORD02721,CUST1807,C006,CAM008,2026-03-20,1794,PROD32
ORD03080,CUST2063,C018,CAM018,2026-05-30,3254,PROD28
ORD02065,CUST1379,C008,CAM007,2026-01-23,5087,PROD40
ORD07779,CUST5200,C004,CAM020,2026-02-10,4358,PROD29
ORD01519,CUST1020,C013,CAM032,2026-05-17,2663,PROD06
ORD04407,CUST2916,C009,CAM034,2026-07-16,1950,PROD38
ORD06752,CUST4500,C013,CAM023,2026-04-08,5804,PROD02
ORD06283,CUST4188,C011,CAM001,2026-03-01,5247,PROD02
ORD01388,CUST0933,C018,CAM018,2026-06-09,1136,PROD19
ORD07237,CUST4834,C018,CAM018,2026-06-19,4029,PROD12
ORD07897,CUST5270,C023,CAM005,2026-07-09,2838,PROD24
ORD05505,CUST3683,C009,CAM035,2026-04-18,2858,PROD08
ORD03604,CUST2404,C011,CAM001,2026-04-15,4154,PROD07
ORD01217,CUST0823,C002,CAM027,2026-05-15,3380,PROD39
ORD08465,CUST5649,C018,CAM031,2026-06-13,3601,PROD07
ORD07399,CUST4938,C020,CAM026,2026-05-12,11641,PROD20
ORD08024,CUST5359,C013,CAM019,2026-05-28,3061,PROD03
ORD00404,CUST0266,C010,CAM012,2026-02-11,1185,PROD28
ORD03373,CUST2246,C011,CAM015,2026-06-01,212,PROD34
ORD03266,CUST2186,C020,CAM026,2026-04-26,3925,PROD46
ORD06882,CUST4578,C011,CAM015,2026-06-01,11718,PROD40
ORD02435,CUST1608,C005,CAM021,2026-05-26,4275,PROD15
ORD02357,CUST1558,C010,CAM012,2026-02-12,3614,PROD07
ORD07885,CUST5263,C005,CAM021,2026-06-07,9011,PROD28
ORD06305,CUST4204,C006,CAM008,2026-03-17,4178,PROD43
ORD06560,CUST4378,C011,CAM009,2026-04-21,1949,PROD41
ORD01984,CUST1321,C007,CAM036,2026-01-11,8723,PROD35
ORD05543,CUST3706,C007,CAM028,2026-05-04,9905,PROD41
ORD06045,CUST4036,C005,CAM022,2026-06-06,1595,PROD18
ORD07937,CUST5298,C011,CAM001,2026-03-14,1904,PROD22
ORD00802,CUST0551,C004,CAM040,2026-04-17,603,PROD35
ORD00959,CUST0659,C009,CAM035,2026-05-07,7551,PROD45
ORD06234,CUST4151,C002,CAM002,2026-04-10,4212,PROD45
ORD06613,CUST4410,C010,CAM038,2026-03-07,5301,PROD37
ORD03594,CUST2398,C007,CAM037,2026-02-12,3722,PROD27
ORD04726,CUST3140,C011,CAM009,2026-10-15,4671,PROD21
ORD02629,CUST1740,C018,CAM031,2026-02-17,4125,PROD06
ORD03150,CUST2112,C013,CAM032,2026-03-18,5010,PROD50
ORD04817,CUST3207,C011,CAM001,2026-03-03,7407,PROD20
ORD08291,CUST5537,C005,CAM022,2026-06-07,9639,PROD02
ORD04398,CUST2913,C023,CAM010,2026-07-03,9771,PROD32
ORD03349,CUST2231,C023,CAM010,2026-05-13,357,PROD08
ORD03500,CUST2334,C021,CAM025,2026-02-26,6941,PROD22
ORD00741,CUST0504,C021,CAM025,2026-03-17,4426,PROD26
ORD08744,CUST5843,C004,CAM020,2026-02-07,770,PROD45
ORD02583,CUST1705,C023,CAM005,2026-07-11,4156,PROD32
ORD05899,CUST3943,C005,CAM022,2026-06-04,3671,PROD50
ORD07304,CUST4868,C004,CAM040,2026-02-06,4449,PROD11
ORD05635,CUST3765,C023,CAM010,2026-04-14,8379,PROD33
ORD02268,CUST1514,C024,CAM013,2026-06-30,3800,PROD13
ORD04979,CUST3314,C017,CAM029,2026-03-29,2284,PROD16
ORD06725,CUST4480,C002,CAM002,2026-05-20,4809,PROD11
ORD06889,CUST4583,C018,CAM016,2026-01-25,3322,PROD44
ORD08389,CUST5603,C023,CAM010,2026-05-03,3962,PROD10
ORD05955,CUST3980,C013,CAM019,2026-05-13,3681,PROD45
ORD00706,CUST0480,C018,CAM018,2026-07-25,7036,PROD38
ORD06497,CUST4337,C002,CAM002,2026-04-20,9949,PROD36
ORD01597,CUST1064,C002,CAM027,2026-07-01,1013,PROD24
ORD07217,CUST4820,C024,CAM013,2026-06-12,2033,PROD41
ORD04094,CUST2709,C020,CAM026,2026-05-07,8250,PROD19
ORD03003,CUST2002,C007,CAM036,2026-01-27,9670,PROD03
ORD05688,CUST3800,C008,CAM033,2026-03-22,4947,PROD32
ORD08965,CUST5996,C013,CAM023,2026-04-03,6715,PROD25
ORD03391,CUST2256,C023,CAM005,2026-06-05,1375,PROD29
ORD01462,CUST0981,C004,CAM040,2026-02-01,3997,PROD09
ORD02047,CUST1364,C004,CAM040,2026-02-19,3002,PROD03
ORD02708,CUST1799,C002,CAM027,2026-06-14,6778,PROD25
ORD04274,CUST2829,C011,CAM015,2026-05-25,7730,PROD30
ORD06655,CUST4437,C005,CAM022,2026-09-16,6414,PROD04
ORD03129,CUST2097,C009,CAM035,2026-04-17,2641,PROD45
ORD04071,CUST2692,C008,CAM033,2026-02-08,3605,PROD06
ORD07540,CUST5038,C006,CAM008,2026-04-12,970,PROD15
ORD06114,CUST4078,C007,CAM037,2026-01-07,413,PROD04
ORD07666,CUST5122,C002,CAM027,2026-05-01,4274,PROD45
ORD04946,CUST3288,C011,CAM003,2026-06-24,1677,PROD19
ORD04878,CUST3249,C011,CAM015,2026-06-06,8711,PROD21
ORD01007,CUST0696,C007,CAM037,2026-01-14,2595,PROD22
ORD05472,CUST3657,C009,CAM030,2026-05-24,6271,PROD23
ORD00125,CUST0076,C008,CAM033,2026-03-22,2804,PROD30
ORD03213,CUST2152,C003,CAM011,2026-04-12,5831,PROD50
ORD05152,CUST3436,C004,CAM020,2026-02-17,2426,PROD12
ORD04798,CUST3190,C013,CAM023,2026-04-17,1402,PROD01
ORD07357,CUST4909,C011,CAM009,2026-04-10,793,PROD12
ORD02305,CUST1534,C023,CAM005,2026-09-03,2985,PROD34
ORD08436,CUST5633,C006,CAM008,2026-03-23,3207,PROD17
ORD02130,CUST1424,C021,CAM025,2026-02-18,609,PROD13
ORD08446,CUST5638,C018,CAM004,2026-08-06,7772,PROD12
ORD02184,CUST1454,C007,CAM037,2026-01-08,6156,PROD31
ORD06647,CUST4435,C011,CAM003,2026-03-12,4337,PROD42
ORD05250,CUST3505,C008,CAM033,2026-02-06,424,PROD25
ORD06190,CUST4121,C021,CAM025,2026-02-22,300,PROD18
ORD03733,CUST2485,C018,CAM018,2026-06-10,2302,PROD11
ORD02310,CUST1535,C008,CAM007,2026-03-07,5959,PROD32
ORD06262,CUST4175,C013,CAM023,2026-04-08,2310,PROD04
ORD03807,CUST2536,C006,CAM008,2026-03-18,1330,PROD19
ORD02319,CUST1539,C013,CAM023,2026-06-25,1642,PROD05
ORD03145,CUST2107,C011,CAM015,2026-06-22,3793,PROD06
ORD02607,CUST1724,C021,CAM025,2026-02-10,2105,PROD03
ORD01772,CUST1190,C002,CAM027,2026-04-12,8964,PROD11
ORD06911,CUST4597,C006,CAM008,2026-03-20,6142,PROD24
ORD05305,CUST3539,C011,CAM003,2026-07-11,907,PROD02
ORD08340,CUST5573,C008,CAM007,2026-01-26,6889,PROD11
ORD03195,CUST2141,C021,CAM025,2026-02-17,3268,PROD10
ORD05202,CUST3475,C020,CAM026,2026-05-09,5918,PROD42
ORD03776,CUST2510,C005,CAM022,2026-06-17,2803,PROD31
ORD06397,CUST4264,C021,CAM025,2026-04-23,2777,PROD30
ORD05032,CUST3355,C012,CAM024,2026-05-14,3230,PROD11
ORD02460,CUST1623,C004,CAM040,2026-01-28,8839,PROD19
ORD03664,CUST2442,C020,CAM026,2026-05-26,5060,PROD30
ORD00465,CUST0307,C005,CAM021,2026-05-28,2579,PROD10
ORD04781,CUST3177,C005,CAM021,2026-06-15,10505,PROD19
ORD07503,CUST5012,C007,CAM028,2026-03-18,1828,PROD19
ORD03281,CUST2194,C004,CAM040,2026-04-13,13632,PROD04
ORD07082,CUST4731,C004,CAM040,2026-05-02,5833,PROD37
ORD07455,CUST4984,C018,CAM016,2026-03-20,1208,PROD04
ORD03642,CUST2427,C018,CAM017,2026-05-25,2335,PROD16
ORD05861,CUST3915,C011,CAM009,2026-05-06,4280,PROD07
ORD04751,CUST3156,C018,CAM017,2026-04-18,2820,PROD33
ORD06334,CUST4224,C009,CAM030,2026-04-08,367,PROD24
ORD04904,CUST3263,C018,CAM018,2026-06-04,2674,PROD25
ORD00628,CUST0423,C005,CAM022,2026-05-30,9501,PROD42
ORD01889,CUST1263,C017,CAM029,2026-02-05,5581,PROD36
ORD05026,CUST3350,C012,CAM024,2026-06-27,6621,PROD31
ORD08792,CUST5873,C009,CAM035,2026-04-29,3254,PROD15
ORD08600,CUST5741,C005,CAM021,2026-05-26,2938,PROD37
ORD05579,CUST3733,C012,CAM024,2026-05-11,3627,PROD06
ORD05660,CUST3782,C013,CAM023,2026-04-08,5394,PROD40
ORD03890,CUST2588,C018,CAM031,2026-03-26,11575,PROD08
ORD07732,CUST5169,C018,CAM017,2026-05-19,3689,PROD10
ORD06488,CUST4329,C004,CAM040,2026-01-24,831,PROD37
ORD02111,CUST1409,C009,CAM035,2026-06-19,9138,PROD39
ORD02091,CUST1398,C017,CAM029,2026-02-16,12453,PROD37
ORD08636,CUST5767,C007,CAM036,2026-01-22,3591,PROD34
ORD02008,CUST1335,C007,CAM036,2026-03-23,14476,PROD25
ORD00917,CUST0632,C004,CAM040,2026-03-25,9859,PROD35
ORD06291,CUST4192,C018,CAM018,2026-10-11,3210,PROD14
ORD05352,CUST3571,C006,CAM008,2026-05-13,4227,PROD32
ORD04055,CUST2682,C011,CAM001,2026-02-28,4572,PROD02
ORD08452,CUST5644,C013,CAM006,2026-04-18,3324,PROD08
ORD00389,CUST0254,C020,CAM026,2026-05-28,3976,PROD08
ORD01979,CUST1319,C003,CAM011,2026-07-01,5982,PROD09
ORD00059,CUST0038,C003,CAM011,2026-02-23,2029,PROD36
ORD05738,CUST3830,C017,CAM029,2026-03-06,4936,PROD24
ORD08436,CUST5633,C006,CAM008,2026-03-23,3207,PROD17
ORD00319,CUST0210,C018,CAM031,2026-02-28,7186,PROD30
ORD04651,CUST3088,C002,CAM027,2026-06-20,10092,PROD01
ORD03341,CUST2227,C018,CAM018,2026-07-18,6244,PROD45
ORD08330,CUST5566,C018,CAM004,2026-05-27,1404,PROD10
ORD04453,CUST2949,C018,CAM016,2026-01-19,1276,PROD28
ORD05653,CUST3775,C012,CAM024,2026-05-07,1654,PROD26
ORD05703,CUST3808,C009,CAM030,2026-04-06,1714,PROD16
ORD07939,CUST5300,C018,CAM018,2026-06-21,2735,PROD46
ORD06305,CUST4204,C006,CAM008,2026-03-17,4178,PROD43
ORD03829,CUST2550,C004,CAM040,2026-01-24,6982,PROD17
ORD02333,CUST1547,C018,CAM018,2026-05-28,2804,PROD12
ORD01622,CUST1083,C011,CAM001,2026-03-03,3862,PROD31
ORD07998,CUST5342,C011,CAM003,2026-03-15,4450,PROD14
ORD07508,CUST5016,C018,CAM017,2026-06-14,1699,PROD28
ORD06441,CUST4294,C011,CAM003,2026-03-15,1029,PROD49
ORD07010,CUST4676,C009,CAM035,2026-04-15,917,PROD14
ORD04478,CUST2966,C002,CAM002,2026-04-15,9567,PROD21
ORD04793,CUST3186,C008,CAM033,2026-01-28,3269,PROD05
ORD00905,CUST0621,C008,CAM007,2026-01-21,4398,PROD18
ORD06494,CUST4335,C013,CAM006,2026-04-21,801,PROD45
ORD07021,CUST4685,C018,CAM017,2026-04-20,2009,PROD19
ORD01026,CUST0709,C002,CAM027,2026-04-18,3724,PROD20
ORD04391,CUST2910,C009,CAM035,2026-04-09,5265,PROD43
ORD00918,CUST0632,C004,CAM040,2026-05-07,2866,PROD41
ORD06637,CUST4427,C010,CAM012,2026-02-14,780,PROD13
ORD06292,CUST4193,C024,CAM013,2026-06-14,1074,PROD04
ORD07505,CUST5014,C013,CAM006,2026-04-03,979,PROD01
ORD07957,CUST5314,C011,CAM015,2026-05-27,8047,PROD17
ORD00164,CUST0100,C005,CAM021,2026-06-01,200,PROD14
ORD04602,CUST3052,C007,CAM037,2026-01-05,5407,PROD31
ORD05122,CUST3418,C018,CAM018,2026-05-30,5022,PROD14
ORD08410,CUST5614,C013,CAM006,2026-04-12,5152,PROD21
ORD00232,CUST0148,C018,CAM004,2026-06-25,3639,PROD29
ORD04540,CUST3012,C003,CAM011,2026-02-23,1222,PROD22
ORD05546,CUST3709,C017,CAM029,2026-02-25,4681,PROD08
ORD08285,CUST5531,C013,CAM032,2026-03-13,5513,PROD01
ORD03324,CUST2215,C011,CAM003,2026-03-15,5482,PROD48
ORD00166,CUST0102,C018,CAM016,2026-01-27,2104,PROD27
ORD04275,CUST2830,C005,CAM021,2026-05-31,2185,PROD01
ORD08030,CUST5365,C023,CAM010,2026-04-08,1810,PROD34
ORD08411,CUST5615,C018,CAM039,2026-01-28,1238,PROD25
ORD04539,CUST3011,C006,CAM008,2026-03-19,6965,PROD34
ORD00162,CUST0098,C011,CAM003,2026-06-24,2105,PROD42
ORD08098,CUST5408,C023,CAM010,2026-04-09,3680,PROD35
ORD00521,CUST0347,C011,CAM009,2026-04-16,1410,PROD31
ORD04467,CUST2958,C021,CAM025,2026-02-19,1608,PROD41
ORD00791,CUST0546,C021,CAM025,2026-03-06,3062,PROD45
ORD05271,CUST3522,C018,CAM039,2026-01-25,4079,PROD50
ORD05516,CUST3686,C024,CAM013,2026-06-01,3350,PROD45
ORD07975,CUST5327,C003,CAM011,2026-03-15,895,PROD21
ORD04129,CUST2733,C017,CAM029,2026-02-24,5533,PROD45
ORD05844,CUST3902,C018,CAM004,2026-05-23,338,PROD04
ORD06102,CUST4069,C021,CAM025,2026-02-24,10687,PROD35
ORD07715,CUST5158,C010,CAM012,2026-02-14,2800,PROD01
ORD02479,CUST1635,C018,CAM031,2026-02-10,3444,PROD23
ORD02699,CUST1794,C005,CAM021,2026-06-30,4051,PROD37
ORD01784,CUST1199,C004,CAM040,2026-05-23,1301,PROD09
ORD06147,CUST4103,C010,CAM038,2026-03-11,3347,PROD17
ORD08365,CUST5590,C005,CAM021,2026-05-24,2172,PROD07
ORD02731,CUST1813,C011,CAM015,2026-05-26,1678,PROD46
ORD03456,CUST2305,C013,CAM032,2026-03-30,4556,PROD15
ORD05527,CUST3695,C007,CAM037,2026-01-12,2531,PROD46
ORD00972,CUST0667,C006,CAM008,2026-05-12,5339,PROD49
ORD08972,CUST5998,C011,CAM009,2026-05-20,1401,PROD16
ORD06167,CUST4110,C005,CAM021,2026-09-02,5540,PROD24
ORD02304,CUST1534,C023,CAM005,2026-07-18,690,PROD42
ORD04883,CUST3251,C023,CAM010,2026-04-26,6951,PROD42
ORD01865,CUST1249,C023,CAM010,2026-05-21,3109,PROD46
ORD05028,CUST3351,C009,CAM030,2026-04-02,1821,PROD35
ORD02159,CUST1441,C014,CAM014,2026-07-27,6801,PROD07
ORD02621,CUST1733,C010,CAM012,2026-02-06,3342,PROD32
ORD06334,CUST4224,C009,CAM030,2026-04-08,367,PROD24
ORD04070,CUST2691,C014,CAM014,2026-07-05,6171,PROD45
ORD03901,CUST2596,C011,CAM003,2026-05-09,1435,PROD16
ORD01042,CUST0722,C017,CAM029,2026-04-07,3587,PROD25
ORD06971,CUST4647,C002,CAM027,2026-05-04,5688,PROD22
ORD08497,CUST5674,C003,CAM011,2026-03-18,5116,PROD35
ORD02624,CUST1735,C017,CAM029,2026-02-23,1277,PROD11
ORD01775,CUST1193,C023,CAM005,2026-06-05,7735,PROD45
ORD04212,CUST2787,C020,CAM026,2026-04-20,3448,PROD05
ORD03860,CUST2570,C009,CAM030,2026-04-02,1512,PROD45
ORD07934,CUST5296,C018,CAM017,2026-05-04,10278,PROD40
ORD01638,CUST1096,C007,CAM036,2026-01-02,6129,PROD28
ORD04294,CUST2845,C008,CAM033,2026-02-11,5554,PROD03
ORD08561,CUST5709,C006,CAM008,2026-03-20,3115,PROD50
ORD07681,CUST5136,C005,CAM022,2026-06-04,4817,PROD23
ORD02097,CUST1400,C017,CAM029,2026-03-08,12123,PROD16
ORD06411,CUST4273,C018,CAM017,2026-04-18,1647,PROD11
ORD01597,CUST1064,C002,CAM027,2026-07-01,1013,PROD24
ORD01947,CUST1301,C004,CAM020,2026-02-21,2849,PROD10
ORD08415,CUST5618,C002,CAM027,2026-06-19,5429,PROD20
ORD05177,CUST3453,C018,CAM039,2026-01-24,9331,PROD09
ORD06815,CUST4541,C004,CAM020,2026-02-20,5633,PROD26
ORD03550,CUST2368,C021,CAM025,2026-02-15,2214,PROD42
ORD04861,CUST3238,C010,CAM012,2026-02-09,4971,PROD46
ORD00191,CUST0122,C012,CAM024,2026-05-14,1571,PROD47
ORD01746,CUST1173,C004,CAM020,2026-02-12,4622,PROD42
ORD04208,CUST2785,C018,CAM039,2026-02-11,8735,PROD13
ORD04300,CUST2848,C004,CAM040,2026-03-20,2625,PROD08
ORD02366,CUST1563,C008,CAM033,2026-04-25,2448,PROD27
ORD03206,CUST2147,C009,CAM035,2026-04-27,12669,PROD26
ORD07795,CUST5211,C023,CAM010,2026-04-14,4274,PROD41
ORD06211,CUST4136,C018,CAM018,2026-06-07,1688,PROD19
ORD04094,CUST2709,C020,CAM026,2026-05-07,8250,PROD19
ORD00610,CUST0408,C017,CAM029,2026-02-11,301,PROD47
ORD01160,CUST0785,C013,CAM032,2026-03-24,2742,PROD32
ORD08110,CUST5413,C007,CAM037,2026-03-03,6744,PROD25
ORD08815,CUST5889,C018,CAM016,2026-01-24,3583,PROD24
ORD06581,CUST4394,C014,CAM014,2026-05-14,4585,PROD10
ORD02205,CUST1472,C004,CAM020,2026-02-08,1546,PROD35
ORD00524,CUST0349,C018,CAM039,2026-01-22,3153,PROD49
ORD08265,CUST5521,C020,CAM026,2026-06-04,6830,PROD01
ORD02108,CUST1408,C002,CAM027,2026-05-16,2434,PROD25
ORD01118,CUST0760,C013,CAM032,2026-06-04,6746,PROD19
ORD04701,CUST3125,C024,CAM013,2026-05-17,988,PROD21
ORD08721,CUST5829,C003,CAM011,2026-05-10,949,PROD35
ORD07166,CUST4786,C014,CAM014,2026-05-10,7977,PROD42
ORD00584,CUST0391,C005,CAM021,2026-05-28,1370,PROD50
ORD05371,CUST3582,C018,CAM004,2026-05-28,4866,PROD46
ORD05190,CUST3466,C006,CAM008,2026-03-16,4410,PROD07
ORD07194,CUST4807,C020,CAM026,2026-05-04,1482,PROD50
ORD08613,CUST5750,C020,CAM026,2026-06-26,8629,PROD12
ORD01335,CUST0902,C018,CAM039,2026-01-23,7359,PROD46
ORD00534,CUST0356,C004,CAM040,2026-03-21,627,PROD31
ORD01800,CUST1210,C009,CAM034,2026-07-02,4139,PROD29
ORD07648,CUST5109,C010,CAM012,2026-03-03,392,PROD45
ORD04168,CUST2758,C007,CAM037,2026-01-05,2206,PROD47
ORD08431,CUST5629,C018,CAM016,2026-01-27,2024,PROD01
ORD01716,CUST1153,C011,CAM009,2026-05-03,2557,PROD04
ORD01605,CUST1072,C021,CAM025,2026-03-06,1718,PROD39
ORD03682,CUST2453,C007,CAM037,2026-02-18,1872,PROD29
ORD04314,CUST2857,C018,CAM016,2026-01-28,8342,PROD43
ORD07347,CUST4899,C013,CAM006,2026-04-21,11589,PROD47
ORD03097,CUST2076,C014,CAM014,2026-05-06,4475,PROD14
ORD03384,CUST2250,C011,CAM003,2026-03-16,6261,PROD40
ORD00260,CUST0169,C013,CAM006,2026-04-16,5246,PROD32
ORD01356,CUST0915,C011,CAM009,2026-04-12,388,PROD32
ORD04593,CUST3046,C011,CAM015,2026-07-03,4504,PROD36
ORD07185,CUST4801,C004,CAM020,2026-02-11,10403,PROD23
ORD08574,CUST5717,C018,CAM004,2026-06-22,842,PROD32
ORD05826,CUST3888,C018,CAM016,2026-01-16,3078,PROD22
ORD02164,CUST1442,C004,CAM040,2026-02-06,2242,PROD25
ORD08716,CUST5826,C011,CAM015,2026-08-17,2232,PROD49
ORD06801,CUST4529,C011,CAM001,2026-06-20,2741,PROD09
ORD00046,CUST0029,C009,CAM034,2026-05-23,1596,PROD37
ORD07828,CUST5226,C003,CAM011,2026-03-14,3297,PROD02
ORD08711,CUST5823,C004,CAM040,2026-06-20,5181,PROD49
ORD03588,CUST2395,C002,CAM002,2026-04-16,3207,PROD13
ORD08011,CUST5351,C005,CAM022,2026-06-14,4455,PROD02
ORD04653,CUST3090,C018,CAM039,2026-01-27,3448,PROD41
ORD06073,CUST4047,C024,CAM013,2026-09-15,1006,PROD40
ORD04437,CUST2938,C009,CAM030,2026-07-22,2263,PROD19
ORD02456,CUST1619,C009,CAM034,2026-08-01,806,PROD35
ORD02427,CUST1602,C009,CAM034,2026-05-12,3313,PROD12
ORD04663,CUST3097,C018,CAM017,2026-08-16,1329,PROD19
ORD06527,CUST4359,C017,CAM029,2026-06-04,13959,PROD36
ORD04991,CUST3324,C018,CAM039,2026-01-26,5134,PROD02
ORD01554,CUST1039,C007,CAM037,2026-03-24,4357,PROD11
ORD00773,CUST0531,C012,CAM024,2026-05-13,4015,PROD16
ORD01784,CUST1199,C004,CAM040,2026-05-23,1301,PROD09
ORD00224,CUST0144,C018,CAM017,2026-05-14,5641,PROD31
ORD01780,CUST1197,C013,CAM023,2026-04-11,5034,PROD06
ORD04073,CUST2694,C007,CAM028,2026-03-27,9660,PROD29
ORD01243,CUST0839,C011,CAM009,2026-04-23,2213,PROD16
ORD04069,CUST2691,C014,CAM014,2026-05-14,829,PROD37
ORD03280,CUST2194,C004,CAM040,2026-03-05,3082,PROD14
ORD04997,CUST3328,C023,CAM005,2026-06-07,1840,PROD33
ORD02190,CUST1459,C009,CAM034,2026-05-14,3031,PROD27
ORD04185,CUST2769,C002,CAM027,2026-04-26,14651,PROD43
ORD04151,CUST2746,C002,CAM027,2026-06-17,1709,PROD03
ORD00805,CUST0552,C002,CAM027,2026-04-29,661,PROD03
ORD01250,CUST0844,C011,CAM015,2026-05-29,3887,PROD44
ORD00013,CUST0009,C009,CAM035,2026-06-08,6518,PROD14
ORD01716,CUST1153,C011,CAM009,2026-05-03,2557,PROD04
ORD03936,CUST2616,C005,CAM021,2026-06-17,6378,PROD11
ORD04300,CUST2848,C004,CAM040,2026-03-20,2625,PROD08
ORD06688,CUST4455,C023,CAM005,2026-05-28,5213,PROD37
ORD02854,CUST1898,C009,CAM030,2026-05-16,6425,PROD09
ORD08390,CUST5603,C023,CAM010,2026-06-01,1918,PROD41
ORD05493,CUST3674,C011,CAM001,2026-03-11,2529,PROD39
ORD03573,CUST2386,C013,CAM032,2026-03-21,1034,PROD48
ORD06474,CUST4316,C023,CAM010,2026-04-14,12011,PROD24
ORD08829,CUST5900,C002,CAM002,2026-04-16,263,PROD32
ORD06707,CUST4468,C014,CAM014,2026-05-07,2168,PROD11
ORD08500,CUST5676,C013,CAM006,2026-04-27,6459,PROD02
ORD08653,CUST5784,C013,CAM006,2026-04-27,5350,PROD36
ORD05262,CUST3516,C004,CAM040,2026-01-30,1000,PROD22
ORD06220,CUST4143,C006,CAM008,2026-03-22,818,PROD49
ORD02362,CUST1561,C017,CAM029,2026-02-17,4009,PROD27
ORD05526,CUST3694,C017,CAM029,2026-02-26,807,PROD28
ORD06820,CUST4544,C009,CAM030,2026-06-25,3271,PROD08
ORD02886,CUST1920,C018,CAM018,2026-07-21,2616,PROD27
ORD08326,CUST5563,C007,CAM037,2026-01-14,2899,PROD46
ORD06651,CUST4437,C005,CAM022,2026-06-14,8439,PROD44
ORD01540,CUST1033,C017,CAM029,2026-03-02,5266,PROD26
ORD08491,CUST5668,C018,CAM004,2026-07-16,2302,PROD09
ORD05999,CUST4004,C008,CAM007,2026-01-26,9036,PROD45
ORD06713,CUST4471,C014,CAM014,2026-05-13,668,PROD20
