customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST5217,2026-02-18,C004,CAM020
CUST5218,2026-03-17,C011,CAM003
CUST5219,2026-04-27,C018,CAM017
CUST5220,2026-01-18,C018,CAM016
CUST5221,2026-04-16,C002,CAM002
CUST5222,2026-05-26,C018,CAM004
CUST5223,2026-05-16,C012,CAM024
CUST5224,2026-04-05,C023,CAM010
CUST5225,2026-03-07,C003,CAM011
CUST5226,2026-03-14,C003,CAM011
CUST5227,2026-04-13,C011,CAM009
CUST5228,2026-06-06,C005,CAM022
CUST5229,2026-04-24,C013,CAM006
CUST5230,2026-02-06,C008,CAM033
CUST5231,2026-01-21,C008,CAM007
CUST5232,2026-01-09,C007,CAM036
CUST5233,2026-06-03,C024,CAM013
CUST5234,2026-04-12,C002,CAM027
CUST5235,2026-04-03,C009,CAM030
CUST5236,2026-06-05,C005,CAM022
CUST5237,2026-02-09,C010,CAM012
CUST5238,2026-02-17,C004,CAM020
CUST5239,2026-03-18,C007,CAM028
CUST5240,2026-02-23,C017,CAM029
CUST5241,2026-03-30,C013,CAM032
CUST5242,2026-03-11,C011,CAM001
CUST5243,2026-01-28,C018,CAM039
CUST5244,2026-03-30,C009,CAM030
CUST5245,2026-04-23,C013,CAM006
CUST5246,2026-03-06,C010,CAM038
CUST5247,2026-02-10,C021,CAM025
CUST5248,2026-01-21,C018,CAM039
CUST5249,2026-03-05,C003,CAM011
CUST5250,2026-01-23,C008,CAM007
CUST5251,2026-02-17,C004,CAM020
CUST5252,2026-01-28,C018,CAM039
CUST5253,2026-05-20,C009,CAM034
CUST5254,2026-05-26,C018,CAM018
CUST5255,2026-04-14,C023,CAM010
CUST5256,2026-03-06,C010,CAM038
CUST5257,2026-04-06,C013,CAM006
CUST5258,2026-02-17,C018,CAM031
CUST5259,2026-01-10,C007,CAM036
CUST5260,2026-01-22,C018,CAM039
CUST5261,2026-05-27,C023,CAM005
CUST5262,2026-06-14,C005,CAM022
CUST5263,2026-06-07,C005,CAM021
CUST5264,2026-04-16,C002,CAM027
CUST5265,2026-04-09,C009,CAM035
CUST5266,2026-05-28,C018,CAM004
CUST5267,2026-04-24,C020,CAM026
CUST5268,2026-03-16,C003,CAM011
CUST5269,2026-01-23,C008,CAM007
CUST5270,2026-05-24,C023,CAM005
CUST5271,2026-04-17,C002,CAM002
CUST5272,2026-05-14,C013,CAM019
CUST5273,2026-05-22,C013,CAM019
CUST5274,2026-01-25,C018,CAM039
CUST5275,2026-02-08,C017,CAM029
CUST5276,2026-03-12,C007,CAM028
CUST5277,2026-03-10,C013,CAM032
CUST5278,2026-05-27,C009,CAM034
CUST5279,2026-04-14,C002,CAM002
CUST5280,2026-05-15,C014,CAM014
CUST5281,2026-04-06,C009,CAM035
CUST5282,2026-03-14,C013,CAM032
CUST5283,2026-05-28,C011,CAM015
CUST5284,2026-03-21,C007,CAM028
CUST5285,2026-04-26,C018,CAM017
CUST5286,2026-02-26,C003,CAM011
CUST5287,2026-05-20,C009,CAM034
CUST5288,2026-05-01,C002,CAM027
CUST5289,2026-01-31,C008,CAM033
CUST5290,2026-03-12,C007,CAM028
CUST5291,2026-04-10,C002,CAM027
CUST5292,2026-02-21,C021,CAM025
CUST5293,2026-04-10,C023,CAM010
CUST5294,2026-04-11,C002,CAM002
CUST5295,2026-03-27,C013,CAM032
CUST5296,2026-04-26,C018,CAM017
CUST5297,2026-05-18,C018,CAM004
CUST5298,2026-03-14,C011,CAM001
CUST5299,2026-05-26,C011,CAM015
CUST5300,2026-06-21,C018,CAM018
CUST5301,2026-05-15,C009,CAM034
CUST5302,2026-04-12,C013,CAM006
CUST5303,2026-01-10,C007,CAM036
CUST5304,2026-05-24,C013,CAM019
CUST5305,2026-02-20,C004,CAM020
CUST5306,2026-04-24,C018,CAM017
CUST5307,2026-01-23,C008,CAM007
CUST5308,2026-05-01,C002,CAM027
CUST5309,2026-04-07,C009,CAM030
CUST5310,2026-04-15,C018,CAM017
CUST5311,2026-05-16,C014,CAM014
CUST5312,2026-04-10,C013,CAM023
CUST5313,2026-06-06,C011,CAM015
CUST5314,2026-05-27,C011,CAM015
CUST5315,2026-03-09,C007,CAM028
CUST5316,2026-04-18,C013,CAM006
CUST5317,2026-03-22,C006,CAM008
CUST5318,2026-04-06,C023,CAM010
CUST5319,2026-03-03,C011,CAM001
CUST5320,2026-04-21,C002,CAM027
CUST5321,2026-01-30,C008,CAM033
CUST5322,2026-04-15,C018,CAM017
CUST5323,2026-04-26,C013,CAM006
CUST5324,2026-01-04,C007,CAM036
CUST5325,2026-02-17,C004,CAM020
CUST5326,2026-03-04,C011,CAM001
CUST5327,2026-03-15,C003,CAM011
CUST5328,2026-06-15,C005,CAM022
CUST5329,2026-03-18,C003,CAM011
CUST5330,2026-06-04,C011,CAM015
CUST5331,2026-03-13,C013,CAM032
CUST5332,2026-03-10,C011,CAM003
CUST5333,2026-02-10,C018,CAM031
CUST5334,2026-05-22,C018,CAM004
CUST5335,2026-05-18,C024,CAM013
CUST5336,2026-04-08,C013,CAM023
CUST5337,2026-01-29,C018,CAM039
CUST5338,2026-02-16,C004,CAM020
CUST5339,2026-05-25,C018,CAM004
CUST5340,2026-06-07,C023,CAM005
CUST5341,2026-04-09,C013,CAM023
CUST5342,2026-03-15,C011,CAM003
CUST5343,2026-04-01,C009,CAM030
CUST5344,2026-01-30,C017,CAM029
CUST5345,2026-03-09,C010,CAM038
CUST5346,2026-05-13,C012,CAM024
CUST5347,2026-04-05,C009,CAM030
CUST5348,2026-03-06,C021,CAM025
CUST5349,2026-03-20,C006,CAM008
CUST5350,2026-04-12,C002,CAM027
CUST5351,2026-06-14,C005,CAM022
CUST5352,2026-03-09,C010,CAM038
CUST5353,2026-03-10,C011,CAM001
CUST5354,2026-01-09,C007,CAM037
CUST5355,2026-01-05,C007,CAM037
CUST5356,2026-02-01,C004,CAM040
CUST5357,2026-04-17,C013,CAM023
CUST5358,2026-02-23,C008,CAM033
CUST5359,2026-05-16,C013,CAM019
CUST5360,2026-03-27,C007,CAM028
CUST5361,2026-03-10,C003,CAM011
CUST5362,2026-03-10,C007,CAM028
CUST5363,2026-02-01,C008,CAM033
CUST5364,2026-05-08,C012,CAM024
CUST5365,2026-04-08,C023,CAM010
CUST5366,2026-01-14,C007,CAM037
CUST5367,2026-01-18,C008,CAM007
CUST5368,2026-06-17,C018,CAM018
CUST5369,2026-05-08,C020,CAM026
CUST5370,2026-02-17,C017,CAM029
CUST5371,2026-01-19,C018,CAM016
CUST5372,2026-05-13,C020,CAM026
CUST5373,2026-05-06,C014,CAM014
CUST5374,2026-01-26,C008,CAM007
CUST5375,2026-01-16,C007,CAM036
CUST5376,2026-03-23,C007,CAM028
CUST5377,2026-02-09,C004,CAM020
CUST5378,2026-06-09,C024,CAM013
CUST5379,2026-04-10,C009,CAM035
CUST5380,2026-04-15,C013,CAM023
CUST5381,2026-04-11,C023,CAM010
CUST5382,2026-06-02,C018,CAM018
CUST5383,2026-02-08,C017,CAM029
CUST5384,2026-04-21,C018,CAM017
CUST5385,2026-05-27,C018,CAM004
CUST5386,2026-05-26,C018,CAM004
CUST5387,2026-02-15,C018,CAM031
CUST5388,2026-06-02,C023,CAM005
CUST5389,2026-04-08,C013,CAM006
CUST5390,2026-04-27,C002,CAM027
CUST5391,2026-05-20,C018,CAM004
CUST5392,2026-02-21,C004,CAM020
CUST5393,2026-05-19,C018,CAM004
CUST5394,2026-04-19,C002,CAM027
CUST5395,2026-03-26,C013,CAM032
CUST5396,2026-02-24,C021,CAM025
CUST5397,2026-03-01,C011,CAM001
CUST5398,2026-06-06,C023,CAM005
CUST5399,2026-04-10,C002,CAM002
CUST5400,2026-03-07,C010,CAM038
CUST5401,2026-02-25,C011,CAM001
CUST5402,2026-01-20,C008,CAM007
CUST5403,2026-03-25,C007,CAM028
CUST5404,2026-01-24,C008,CAM007
CUST5405,2026-03-18,C006,CAM008
CUST5406,2026-02-16,C008,CAM033
CUST5407,2026-05-13,C012,CAM024
CUST5408,2026-04-09,C023,CAM010
CUST5409,2026-06-09,C005,CAM022
CUST5410,2026-04-13,C002,CAM002
CUST5411,2026-02-25,C011,CAM001
CUST5412,2026-03-10,C010,CAM038
CUST5413,2026-01-12,C007,CAM037
CUST5414,2026-06-11,C018,CAM018
CUST5415,2026-02-11,C017,CAM029
CUST5416,2026-04-29,C014,CAM014
CUST5417,2026-03-13,C011,CAM003
CUST5418,2026-01-19,C008,CAM007
CUST5419,2026-05-19,C018,CAM004
CUST5420,2026-04-11,C013,CAM006
CUST5421,2026-04-07,C013,CAM006
CUST5422,2026-06-04,C018,CAM018
CUST5423,2026-03-06,C003,CAM011
CUST5424,2026-03-12,C007,CAM028
CUST5425,2026-03-30,C009,CAM030
CUST5426,2026-01-25,C008,CAM007
CUST5427,2026-06-03,C023,CAM005
CUST5428,2026-05-09,C012,CAM024
CUST5429,2026-04-29,C020,CAM026
CUST5430,2026-02-15,C004,CAM020
CUST5431,2026-05-21,C024,CAM013
CUST5432,2026-03-27,C013,CAM032
CUST5433,2026-04-20,C020,CAM026
CUST5434,2026-06-05,C018,CAM018
CUST5435,2026-04-09,C002,CAM002
CUST5436,2026-06-03,C011,CAM015
CUST5437,2026-03-22,C007,CAM028
CUST5438,2026-03-11,C011,CAM001
CUST5439,2026-04-24,C002,CAM027
CUST5440,2026-05-18,C009,CAM034
CUST5441,2026-05-28,C018,CAM004
CUST5442,2026-03-30,C009,CAM030
CUST5443,2026-02-10,C004,CAM020
CUST5444,2026-04-14,C011,CAM009
CUST5445,2026-03-31,C009,CAM030
CUST5446,2026-01-19,C018,CAM016
CUST5447,2026-04-27,C020,CAM026
CUST5448,2026-02-15,C018,CAM031
CUST5449,2026-02-06,C004,CAM020
CUST5450,2026-02-21,C004,CAM020
CUST5451,2026-02-06,C004,CAM020
CUST5452,2026-04-07,C023,CAM010
CUST5453,2026-01-28,C008,CAM033
CUST5454,2026-05-11,C020,CAM026
CUST5455,2026-03-04,C010,CAM038
CUST5456,2026-06-07,C023,CAM005
CUST5457,2026-05-01,C014,CAM014
CUST5458,2026-04-26,C002,CAM027
CUST5459,2026-05-16,C012,CAM024
CUST5460,2026-05-31,C005,CAM021
CUST5461,2026-04-12,C023,CAM010
CUST5462,2026-01-28,C018,CAM039
CUST5463,2026-03-09,C011,CAM001
CUST5464,2026-04-10,C011,CAM009
CUST5465,2026-05-23,C013,CAM019
CUST5466,2026-04-14,C018,CAM017
CUST5467,2026-01-26,C004,CAM040
CUST5468,2026-02-09,C004,CAM020
CUST5469,2026-04-26,C020,CAM026
CUST5470,2026-04-16,C002,CAM002
CUST5471,2026-02-09,C010,CAM012
CUST5472,2026-05-22,C018,CAM004
CUST5473,2026-06-11,C005,CAM021
CUST5474,2026-05-17,C024,CAM013
CUST5475,2026-04-05,C023,CAM010
CUST5476,2026-05-29,C011,CAM015
CUST5477,2026-05-24,C018,CAM004
CUST5478,2026-05-25,C024,CAM013
CUST5479,2026-03-16,C011,CAM003
CUST5480,2026-06-10,C024,CAM013
CUST5481,2026-02-26,C018,CAM031
CUST5482,2026-04-22,C011,CAM009
CUST5483,2026-03-09,C011,CAM003
CUST5484,2026-03-08,C010,CAM038
CUST5485,2026-03-17,C013,CAM032
CUST5486,2026-04-15,C011,CAM009
CUST5487,2026-05-26,C011,CAM015
CUST5488,2026-03-08,C010,CAM038
CUST5489,2026-02-18,C021,CAM025
CUST5490,2026-05-13,C009,CAM034
CUST5491,2026-04-10,C002,CAM027
CUST5492,2026-05-28,C024,CAM013
CUST5493,2026-01-11,C007,CAM037
CUST5494,2026-05-09,C012,CAM024
CUST5495,2026-06-04,C023,CAM005
CUST5496,2026-04-11,C013,CAM023
CUST5497,2026-05-09,C012,CAM024
CUST5498,2026-01-15,C007,CAM037
CUST5499,2026-06-03,C005,CAM022
CUST5500,2026-02-10,C018,CAM031
CUST5501,2026-06-09,C005,CAM022
CUST5502,2026-05-19,C009,CAM034
CUST5503,2026-01-21,C007,CAM036
CUST5504,2026-04-14,C002,CAM002
CUST5505,2026-01-24,C008,CAM007
CUST5506,2026-04-10,C011,CAM009
CUST5507,2026-02-12,C008,CAM033
CUST5508,2026-03-18,C003,CAM011
CUST5509,2026-04-26,C020,CAM026
CUST5510,2026-06-14,C005,CAM022
CUST5511,2026-05-29,C005,CAM021
CUST5512,2026-05-03,C014,CAM014
CUST5513,2026-04-20,C011,CAM009
CUST5514,2026-03-09,C010,CAM038
CUST5515,2026-06-11,C005,CAM022
CUST5516,2026-05-20,C013,CAM019
CUST5517,2026-04-09,C002,CAM002
CUST5518,2026-02-01,C010,CAM012
CUST5519,2026-01-09,C007,CAM036
CUST5520,2026-01-22,C018,CAM016
CUST5521,2026-05-07,C020,CAM026
CUST5522,2026-05-31,C011,CAM015
CUST5523,2026-03-11,C011,CAM003
CUST5524,2026-01-11,C007,CAM037
CUST5525,2026-05-06,C020,CAM026
CUST5526,2026-06-10,C005,CAM022
CUST5527,2026-04-14,C002,CAM002
CUST5528,2026-02-18,C021,CAM025
CUST5529,2026-03-17,C006,CAM008
CUST5530,2026-04-14,C011,CAM009
CUST5531,2026-03-13,C013,CAM032
CUST5532,2026-01-25,C018,CAM016
CUST5533,2026-05-09,C014,CAM014
CUST5534,2026-04-19,C013,CAM006
CUST5535,2026-01-26,C008,CAM007
CUST5536,2026-05-30,C024,CAM013
CUST5537,2026-06-07,C005,CAM022
CUST5538,2026-01-19,C008,CAM007
CUST5539,2026-01-22,C018,CAM039
CUST5540,2026-05-27,C023,CAM005
CUST5541,2026-06-01,C011,CAM015
CUST5542,2026-02-23,C003,CAM011
CUST5543,2026-04-12,C011,CAM009
CUST5544,2026-04-20,C020,CAM026
CUST5545,2026-06-05,C024,CAM013
CUST5546,2026-05-18,C014,CAM014
CUST5547,2026-05-10,C013,CAM019
CUST5548,2026-01-07,C007,CAM036
CUST5549,2026-04-04,C013,CAM023
CUST5550,2026-03-12,C011,CAM001
CUST5551,2026-04-11,C023,CAM010
CUST5552,2026-01-21,C018,CAM039
CUST5553,2026-05-13,C012,CAM024
CUST5554,2026-05-23,C018,CAM004
CUST5555,2026-03-09,C011,CAM003
CUST5556,2026-06-13,C018,CAM018
CUST5557,2026-04-16,C002,CAM002
CUST5558,2026-01-21,C007,CAM036
CUST5559,2026-03-21,C006,CAM008
CUST5560,2026-02-10,C018,CAM031
CUST5561,2026-06-02,C024,CAM013
CUST5562,2026-05-18,C018,CAM004
CUST5563,2026-01-14,C007,CAM037
CUST5564,2026-04-22,C011,CAM009
CUST5565,2026-05-31,C011,CAM015
CUST5566,2026-05-27,C018,CAM004
CUST5567,2026-06-06,C011,CAM015
CUST5568,2026-05-29,C024,CAM013
CUST5569,2026-04-03,C009,CAM030
CUST5570,2026-06-12,C005,CAM022
CUST5571,2026-01-17,C018,CAM016
CUST5572,2026-03-11,C010,CAM038
CUST5573,2026-01-26,C008,CAM007
CUST5574,2026-04-14,C011,CAM009
CUST5575,2026-02-28,C011,CAM001
CUST5576,2026-02-21,C021,CAM025
CUST5577,2026-05-27,C009,CAM034
CUST5578,2026-01-21,C018,CAM016
CUST5579,2026-03-10,C010,CAM038
CUST5580,2026-01-27,C018,CAM039
CUST5581,2026-04-07,C009,CAM030
CUST5582,2026-01-24,C007,CAM036
CUST5583,2026-01-28,C004,CAM040
CUST5584,2026-03-10,C011,CAM003
CUST5585,2026-04-14,C018,CAM017
CUST5586,2026-04-12,C002,CAM002
CUST5587,2026-02-26,C017,CAM029
CUST5588,2026-01-08,C007,CAM036
CUST5589,2026-01-10,C007,CAM036
CUST5590,2026-05-24,C005,CAM021
CUST5591,2026-02-08,C004,CAM020
CUST5592,2026-05-24,C024,CAM013
CUST5593,2026-02-18,C004,CAM020
CUST5594,2026-05-15,C013,CAM019
CUST5595,2026-02-09,C017,CAM029
CUST5596,2026-03-17,C013,CAM032
CUST5597,2026-02-10,C004,CAM020
CUST5598,2026-05-12,C014,CAM014
CUST5599,2026-02-25,C018,CAM031
CUST5600,2026-01-18,C007,CAM036
CUST5601,2026-04-23,C018,CAM017
CUST5602,2026-01-14,C007,CAM037
CUST5603,2026-04-12,C023,CAM010
CUST5604,2026-03-30,C007,CAM028
CUST5605,2026-05-13,C013,CAM019
CUST5606,2026-05-25,C011,CAM015
CUST5607,2026-01-26,C004,CAM040
CUST5608,2026-04-08,C009,CAM035
CUST5609,2026-01-29,C008,CAM033
CUST5610,2026-05-12,C012,CAM024
CUST5611,2026-02-07,C004,CAM040
CUST5612,2026-05-21,C018,CAM004
CUST5613,2026-05-14,C013,CAM019
CUST5614,2026-04-12,C013,CAM006
CUST5615,2026-01-28,C018,CAM039
CUST5616,2026-02-04,C017,CAM029
CUST5617,2026-04-14,C002,CAM002
CUST5618,2026-04-22,C002,CAM027
CUST5619,2026-04-17,C018,CAM017
CUST5620,2026-04-12,C002,CAM027
CUST5621,2026-02-23,C008,CAM033
CUST5622,2026-04-14,C013,CAM023
CUST5623,2026-05-12,C014,CAM014
CUST5624,2026-03-18,C006,CAM008
CUST5625,2026-01-05,C007,CAM037
CUST5626,2026-04-06,C009,CAM035
CUST5627,2026-02-11,C017,CAM029
CUST5628,2026-02-07,C004,CAM020
CUST5629,2026-01-27,C018,CAM016
CUST5630,2026-06-09,C005,CAM021
CUST5631,2026-04-12,C011,CAM009
CUST5632,2026-03-04,C010,CAM038
CUST5633,2026-03-23,C006,CAM008
CUST5634,2026-01-30,C017,CAM029
CUST5635,2026-03-10,C013,CAM032
CUST5636,2026-03-23,C006,CAM008
CUST5637,2026-03-07,C010,CAM038
CUST5638,2026-05-18,C018,CAM004
CUST5639,2026-05-16,C009,CAM034
CUST5640,2026-03-10,C007,CAM028
CUST5641,2026-04-14,C018,CAM017
CUST5642,2026-05-20,C018,CAM004
CUST5643,2026-04-10,C011,CAM009
CUST5644,2026-04-18,C013,CAM006
CUST5645,2026-01-06,C007,CAM037
CUST5646,2026-06-02,C005,CAM021
CUST5647,2026-01-25,C018,CAM039
CUST5648,2026-06-10,C005,CAM021
CUST5649,2026-02-10,C018,CAM031
CUST5650,2026-04-20,C011,CAM009
CUST5651,2026-05-19,C024,CAM013
CUST5652,2026-05-21,C018,CAM004
CUST5653,2026-05-16,C009,CAM034
CUST5654,2026-06-09,C005,CAM022
CUST5655,2026-03-06,C010,CAM038
CUST5656,2026-03-10,C010,CAM038
CUST5657,2026-03-12,C011,CAM003
CUST5658,2026-05-17,C014,CAM014
CUST5659,2026-04-07,C023,CAM010
CUST5660,2026-01-18,C018,CAM016
CUST5661,2026-04-12,C009,CAM035
CUST5662,2026-03-03,C010,CAM038
CUST5663,2026-05-24,C011,CAM015
CUST5664,2026-04-22,C013,CAM006
CUST5665,2026-05-04,C014,CAM014
CUST5666,2026-04-16,C002,CAM002
CUST5667,2026-01-06,C007,CAM037
CUST5668,2026-05-28,C018,CAM004
CUST5669,2026-06-06,C005,CAM021
CUST5670,2026-05-12,C012,CAM024
CUST5671,2026-02-11,C004,CAM020
CUST5672,2026-02-05,C017,CAM029
CUST5673,2026-05-28,C018,CAM004
CUST5674,2026-03-18,C003,CAM011
CUST5675,2026-01-05,C007,CAM037
CUST5676,2026-04-27,C013,CAM006
CUST5677,2026-02-07,C004,CAM020
CUST5678,2026-05-19,C018,CAM004
CUST5679,2026-04-14,C018,CAM017
CUST5680,2026-06-08,C005,CAM022
CUST5681,2026-05-27,C018,CAM018
CUST5682,2026-05-16,C009,CAM034
CUST5683,2026-05-18,C018,CAM004
CUST5684,2026-01-21,C018,CAM039
CUST5685,2026-04-09,C011,CAM009
CUST5686,2026-02-16,C017,CAM029
CUST5687,2026-04-28,C013,CAM006
CUST5688,2026-03-12,C011,CAM003
CUST5689,2026-03-02,C011,CAM001
CUST5690,2026-02-27,C018,CAM031
CUST5691,2026-02-07,C004,CAM040
CUST5692,2026-02-05,C008,CAM033
CUST5693,2026-01-23,C008,CAM007
CUST5694,2026-02-24,C008,CAM033
CUST5695,2026-04-04,C013,CAM006
CUST5696,2026-01-09,C007,CAM036
CUST5697,2026-05-07,C014,CAM014
CUST5698,2026-03-23,C006,CAM008
CUST5699,2026-05-20,C018,CAM004
CUST5700,2026-05-13,C009,CAM034
CUST5701,2026-01-21,C018,CAM016
CUST5702,2026-04-09,C023,CAM010
CUST5703,2026-05-29,C011,CAM015
CUST5704,2026-06-06,C005,CAM021
CUST5705,2026-04-08,C009,CAM035
CUST5706,2026-01-23,C008,CAM007
CUST5707,2026-04-19,C018,CAM017
CUST5708,2026-02-20,C018,CAM031
CUST5709,2026-03-20,C006,CAM008
CUST5710,2026-05-18,C024,CAM013
CUST5711,2026-02-27,C021,CAM025
CUST5712,2026-04-05,C009,CAM030
CUST5713,2026-01-23,C007,CAM036
CUST5714,2026-05-08,C012,CAM024
CUST5715,2026-04-10,C009,CAM035
CUST5716,2026-05-25,C013,CAM019
CUST5717,2026-05-18,C018,CAM004
CUST5718,2026-06-04,C023,CAM005
CUST5719,2026-06-13,C018,CAM018
CUST5720,2026-02-19,C004,CAM020
CUST5721,2026-05-27,C013,CAM019
CUST5722,2026-04-05,C009,CAM030
CUST5723,2026-01-14,C007,CAM036
CUST5724,2026-04-28,C002,CAM027
CUST5725,2026-03-17,C011,CAM003
CUST5726,2026-03-14,C013,CAM032
CUST5727,2026-02-01,C010,CAM012
CUST5728,2026-03-07,C003,CAM011
CUST5729,2026-04-21,C018,CAM017
CUST5730,2026-06-17,C005,CAM022
CUST5731,2026-04-11,C002,CAM002
CUST5732,2026-01-11,C007,CAM036
CUST5733,2026-05-17,C014,CAM014
CUST5734,2026-03-11,C007,CAM028
CUST5735,2026-02-09,C004,CAM020
CUST5736,2026-04-16,C023,CAM010
CUST5737,2026-05-09,C012,CAM024
CUST5738,2026-01-23,C004,CAM040
CUST5739,2026-03-05,C021,CAM025
CUST5740,2026-04-06,C023,CAM010
CUST5741,2026-05-26,C005,CAM021
CUST5742,2026-01-21,C018,CAM039
CUST5743,2026-02-18,C004,CAM020
CUST5744,2026-05-24,C018,CAM004
CUST5745,2026-04-09,C023,CAM010
CUST5746,2026-05-10,C014,CAM014
CUST5747,2026-04-11,C023,CAM010
CUST5748,2026-01-01,C007,CAM036
CUST5749,2026-03-03,C010,CAM038
CUST5750,2026-04-26,C020,CAM026
CUST5751,2026-05-20,C018,CAM004
CUST5752,2026-04-06,C013,CAM023
CUST5753,2026-01-21,C018,CAM039
CUST5754,2026-04-12,C002,CAM027
CUST5755,2026-01-28,C004,CAM040
CUST5756,2026-04-08,C009,CAM030
CUST5757,2026-04-16,C013,CAM006
CUST5758,2026-03-15,C013,CAM032
CUST5759,2026-04-04,C023,CAM010
CUST5760,2026-02-16,C018,CAM031
CUST5761,2026-05-16,C009,CAM034
CUST5762,2026-03-02,C018,CAM031
CUST5763,2026-05-19,C009,CAM034
CUST5764,2026-02-03,C017,CAM029
CUST5765,2026-03-15,C011,CAM003
CUST5766,2026-05-05,C014,CAM014
CUST5767,2026-01-22,C007,CAM036
CUST5768,2026-02-25,C018,CAM031
CUST5769,2026-04-14,C002,CAM002
CUST5770,2026-04-21,C018,CAM017
CUST5771,2026-04-14,C018,CAM017
CUST5772,2026-06-01,C005,CAM022
CUST5773,2026-04-06,C009,CAM030
CUST5774,2026-04-28,C018,CAM017
CUST5775,2026-03-11,C007,CAM028
CUST5776,2026-01-24,C010,CAM012
CUST5777,2026-05-17,C013,CAM019
CUST5778,2026-03-05,C021,CAM025
CUST5779,2026-06-06,C018,CAM018
CUST5780,2026-03-12,C007,CAM028
CUST5781,2026-06-01,C005,CAM021
CUST5782,2026-05-15,C009,CAM034
CUST5783,2026-04-19,C011,CAM009
CUST5784,2026-04-27,C013,CAM006
CUST5785,2026-04-22,C011,CAM009
CUST5786,2026-01-21,C007,CAM036
CUST5787,2026-04-12,C023,CAM010
CUST5788,2026-04-10,C013,CAM023
CUST5789,2026-01-20,C004,CAM040
CUST5790,2026-04-29,C020,CAM026
CUST5791,2026-04-08,C002,CAM002
CUST5792,2026-02-08,C004,CAM020
CUST5793,2026-02-08,C010,CAM012
CUST5794,2026-03-18,C013,CAM032
CUST5795,2026-01-26,C004,CAM040
CUST5796,2026-02-27,C018,CAM031
CUST5797,2026-04-14,C013,CAM006
CUST5798,2026-06-13,C024,CAM013
CUST5799,2026-03-06,C010,CAM038
CUST5800,2026-04-29,C002,CAM027
CUST5801,2026-01-14,C007,CAM037
CUST5802,2026-02-02,C010,CAM012
CUST5803,2026-05-28,C009,CAM034
CUST5804,2026-05-31,C011,CAM015
CUST5805,2026-02-18,C004,CAM020
CUST5806,2026-04-20,C018,CAM017
CUST5807,2026-03-22,C013,CAM032
CUST5808,2026-05-10,C009,CAM034
CUST5809,2026-05-10,C020,CAM026
CUST5810,2026-01-22,C010,CAM012
CUST5811,2026-04-26,C013,CAM006
CUST5812,2026-03-21,C007,CAM028
CUST5813,2026-03-17,C006,CAM008
CUST5814,2026-03-11,C011,CAM001
CUST5815,2026-04-08,C013,CAM023
CUST5816,2026-03-27,C007,CAM028
CUST5817,2026-04-11,C023,CAM010
CUST5818,2026-01-24,C004,CAM040
CUST5819,2026-02-16,C008,CAM033
CUST5820,2026-03-23,C006,CAM008
CUST5821,2026-03-21,C006,CAM008
CUST5822,2026-01-01,C007,CAM036
CUST5823,2026-02-05,C004,CAM040
CUST5824,2026-04-15,C018,CAM017
CUST5825,2026-06-02,C009,CAM034
CUST5826,2026-05-26,C011,CAM015
CUST5827,2026-04-19,C020,CAM026
CUST5828,2026-05-13,C013,CAM019
CUST5829,2026-03-14,C003,CAM011
CUST5830,2026-04-28,C018,CAM017
CUST5831,2026-04-18,C009,CAM035
CUST5832,2026-03-12,C003,CAM011
CUST5833,2026-02-07,C017,CAM029
CUST5834,2026-04-14,C011,CAM009
CUST5835,2026-01-22,C007,CAM036
CUST5836,2026-04-08,C009,CAM030
CUST5837,2026-02-08,C004,CAM040
CUST5838,2026-05-10,C009,CAM034
CUST5839,2026-02-22,C021,CAM025
CUST5840,2026-04-08,C009,CAM035
CUST5841,2026-03-05,C010,CAM038
CUST5842,2026-04-21,C018,CAM017
CUST5843,2026-02-07,C004,CAM020
CUST5844,2026-01-22,C018,CAM039
CUST5845,2026-05-23,C009,CAM034
CUST5846,2026-02-07,C004,CAM040
CUST5847,2026-04-13,C013,CAM023
CUST5848,2026-04-18,C002,CAM002
CUST5849,2026-01-29,C018,CAM016
CUST5850,2026-06-13,C005,CAM021
CUST5851,2026-05-28,C018,CAM004
CUST5852,2026-02-21,C004,CAM020
CUST5853,2026-04-10,C013,CAM023
CUST5854,2026-04-24,C002,CAM027
CUST5855,2026-03-17,C006,CAM008
CUST5856,2026-02-04,C010,CAM012
CUST5857,2026-04-27,C013,CAM006
CUST5858,2026-06-07,C023,CAM005
CUST5859,2026-03-01,C011,CAM001
CUST5860,2026-05-18,C013,CAM019
CUST5861,2026-06-15,C018,CAM018
CUST5862,2026-04-21,C020,CAM026
CUST5863,2026-02-06,C010,CAM012
CUST5864,2026-06-06,C011,CAM015
CUST5865,2026-05-14,C012,CAM024
CUST5866,2026-05-25,C013,CAM019
CUST5867,2026-06-13,C005,CAM022
CUST5868,2026-01-26,C004,CAM040
CUST5869,2026-03-17,C013,CAM032
CUST5870,2026-04-16,C013,CAM023
CUST5871,2026-05-04,C014,CAM014
CUST5872,2026-02-10,C004,CAM020
CUST5873,2026-04-15,C009,CAM035
CUST5874,2026-05-12,C012,CAM024
CUST5875,2026-05-11,C012,CAM024
CUST5876,2026-01-21,C018,CAM039
CUST5877,2026-06-04,C011,CAM015
CUST5878,2026-02-15,C004,CAM020
CUST5879,2026-04-19,C011,CAM009
CUST5880,2026-02-23,C018,CAM031
CUST5881,2026-04-17,C013,CAM006
